cycle_id,timestamp_start,timestamp_end,cycle_seconds,loss_seconds,loss_cause,operator_id
4229,2026-05-10T01:00:05,2026-05-10T01:02:43,158.7,20.7,operator_absent,OP09
4230,2026-05-10T01:15:42,2026-05-10T01:18:21,159.6,21.6,machine_wait,OP02
4231,2026-05-10T01:30:42,2026-05-10T01:33:18,156.4,18.4,machine_wait,OP01
4232,2026-05-10T01:47:53,2026-05-10T01:50:11,138.0,0.0,,OP08
4233,2026-05-10T02:04:37,2026-05-10T02:06:55,138.0,0.0,,OP10
4234,2026-05-10T02:21:54,2026-05-10T02:24:12,138.0,0.0,,OP08
4235,2026-05-10T02:37:41,2026-05-10T02:40:14,153.2,15.2,machine_wait,OP10
4236,2026-05-10T02:55:43,2026-05-10T02:58:38,175.2,37.2,machine_wait,OP04
4237,2026-05-10T03:11:06,2026-05-10T03:13:24,138.0,0.0,,OP03
4238,2026-05-10T03:28:54,2026-05-10T03:31:12,138.0,0.0,,OP03
4239,2026-05-10T03:44:20,2026-05-10T03:46:53,153.3,15.3,machine_wait,OP08
4240,2026-05-10T04:02:19,2026-05-10T04:04:37,138.0,0.0,,OP03
4241,2026-05-10T04:15:56,2026-05-10T04:18:21,145.1,7.1,material,OP03
4242,2026-05-10T04:33:13,2026-05-10T04:35:31,138.0,0.0,,OP01
4243,2026-05-10T04:49:38,2026-05-10T04:55:49,371.8,233.8,machine_wait,OP10
4244,2026-05-10T05:07:59,2026-05-10T05:10:49,170.2,32.2,changeover,OP02
4245,2026-05-10T05:23:52,2026-05-10T05:26:10,138.0,0.0,,OP01
4246,2026-05-10T05:40:57,2026-05-10T05:43:57,180.1,42.1,rework,OP09
4247,2026-05-10T05:56:41,2026-05-10T05:59:29,167.9,29.9,operator_absent,OP10
4248,2026-05-10T06:14:42,2026-05-10T06:17:46,184.2,46.2,changeover,OP03
4249,2026-05-10T06:30:11,2026-05-10T06:32:32,141.0,3.0,changeover,OP06
4250,2026-05-10T06:47:55,2026-05-10T06:51:38,222.4,84.4,operator_absent,OP04
4251,2026-05-10T07:01:40,2026-05-10T07:03:58,138.0,0.0,,OP10
4252,2026-05-10T07:21:07,2026-05-10T07:24:15,188.7,50.7,changeover,OP09
4253,2026-05-10T07:35:27,2026-05-10T07:37:45,138.0,0.0,,OP05
4254,2026-05-10T07:53:58,2026-05-10T07:56:16,138.0,0.0,,OP09
4255,2026-05-10T08:08:06,2026-05-10T08:10:24,138.0,0.0,,OP08
4256,2026-05-10T08:24:44,2026-05-10T08:27:49,184.6,46.6,operator_absent,OP09
4257,2026-05-10T08:41:10,2026-05-10T08:43:28,138.0,0.0,,OP04
4258,2026-05-10T08:57:45,2026-05-10T09:00:03,138.0,0.0,,OP01
4259,2026-05-10T09:14:41,2026-05-10T09:17:38,176.9,38.9,machine_wait,OP04
4260,2026-05-10T09:32:50,2026-05-10T09:35:08,138.0,0.0,,OP09
4261,2026-05-10T09:49:26,2026-05-10T09:55:16,350.2,212.2,changeover,OP10
4262,2026-05-10T10:05:30,2026-05-10T10:07:49,138.6,0.6,machine_wait,OP01
4263,2026-05-10T10:20:29,2026-05-10T10:22:47,138.0,0.0,,OP01
4264,2026-05-10T10:37:32,2026-05-10T10:39:50,138.0,0.0,,OP03
4265,2026-05-10T10:53:53,2026-05-10T10:57:25,211.4,73.4,material,OP03
4266,2026-05-10T11:12:01,2026-05-10T11:14:46,165.2,27.2,machine_wait,OP03
4267,2026-05-10T11:27:56,2026-05-10T11:32:21,264.5,126.5,material,OP07
4268,2026-05-10T11:43:28,2026-05-10T11:45:46,138.0,0.0,,OP01
4269,2026-05-10T12:00:31,2026-05-10T12:02:49,138.0,0.0,,OP04
4270,2026-05-10T12:19:01,2026-05-10T12:21:55,173.8,35.8,material,OP10
4271,2026-05-10T12:32:48,2026-05-10T12:35:14,146.2,8.2,machine_wait,OP01
4272,2026-05-10T12:51:11,2026-05-10T12:53:29,138.0,0.0,,OP02
4273,2026-05-10T13:06:57,2026-05-10T13:09:15,138.0,0.0,,OP02
4274,2026-05-10T13:23:41,2026-05-10T13:26:54,192.5,54.5,changeover,OP03
4275,2026-05-10T13:40:36,2026-05-10T13:42:54,138.0,0.0,,OP04
4276,2026-05-10T13:55:38,2026-05-10T13:57:56,138.0,0.0,,OP05
4277,2026-05-10T14:12:36,2026-05-10T14:14:54,138.0,0.0,,OP09
4278,2026-05-10T14:31:06,2026-05-10T14:33:58,172.5,34.5,machine_wait,OP10
4279,2026-05-10T14:45:42,2026-05-10T14:48:00,138.0,0.0,,OP02
4280,2026-05-10T15:04:00,2026-05-10T15:06:22,142.1,4.1,material,OP06
4281,2026-05-10T15:23:02,2026-05-10T15:29:26,384.7,246.7,material,OP01
4282,2026-05-10T15:38:10,2026-05-10T15:40:28,138.0,0.0,,OP03
4283,2026-05-10T15:54:17,2026-05-10T15:57:10,173.3,35.3,material,OP05
4284,2026-05-10T16:13:08,2026-05-10T16:15:26,138.0,0.0,,OP05
4285,2026-05-10T16:29:18,2026-05-10T16:35:34,375.1,237.1,material,OP04
4286,2026-05-10T16:47:46,2026-05-10T16:50:04,138.0,0.0,,OP04
4287,2026-05-10T17:05:01,2026-05-10T17:07:49,167.7,29.7,material,OP10
4288,2026-05-10T17:21:00,2026-05-10T17:23:28,147.8,9.8,machine_wait,OP03
4289,2026-05-10T17:38:20,2026-05-10T17:40:38,138.0,0.0,,OP02
4290,2026-05-10T17:55:00,2026-05-10T17:57:35,155.2,17.2,material,OP03
4291,2026-05-10T18:14:17,2026-05-10T18:16:35,138.0,0.0,,OP09
4292,2026-05-10T18:30:40,2026-05-10T18:33:09,149.6,11.6,operator_absent,OP09
4293,2026-05-10T18:47:36,2026-05-10T18:49:54,138.0,0.0,,OP09
4294,2026-05-10T19:05:05,2026-05-10T19:07:23,138.0,0.0,,OP10
4295,2026-05-10T19:22:58,2026-05-10T19:25:16,138.0,0.0,,OP10
4296,2026-05-10T19:40:02,2026-05-10T19:42:40,157.4,19.4,material,OP02
4297,2026-05-10T19:56:15,2026-05-10T19:59:07,171.7,33.7,machine_wait,OP09
4298,2026-05-10T20:12:18,2026-05-10T20:14:46,148.1,10.1,changeover,OP05
4299,2026-05-10T20:31:32,2026-05-10T20:33:50,138.0,0.0,,OP03
4300,2026-05-10T20:48:28,2026-05-10T20:50:46,138.0,0.0,,OP06
4301,2026-05-10T21:04:23,2026-05-10T21:07:02,159.3,21.3,machine_wait,OP01
4302,2026-05-10T21:22:29,2026-05-10T21:24:53,143.8,5.8,rework,OP09
4303,2026-05-10T21:38:34,2026-05-10T21:45:28,414.4,276.4,machine_wait,OP08
4304,2026-05-10T21:56:40,2026-05-10T22:00:20,220.6,82.6,operator_absent,OP08
4305,2026-05-10T22:12:16,2026-05-10T22:15:36,200.3,62.3,changeover,OP05
4306,2026-05-10T22:31:25,2026-05-10T22:34:00,154.5,16.5,changeover,OP07
4307,2026-05-10T22:46:41,2026-05-10T22:51:24,282.2,144.2,material,OP10
4308,2026-05-10T23:05:14,2026-05-10T23:09:33,259.8,121.8,material,OP05
4309,2026-05-10T23:20:08,2026-05-10T23:22:51,162.9,24.9,machine_wait,OP01
4310,2026-05-10T23:38:49,2026-05-10T23:41:07,138.0,0.0,,OP10
4311,2026-05-10T23:57:08,2026-05-10T23:59:33,144.8,6.8,material,OP07
4312,2026-05-11T00:13:11,2026-05-11T00:18:57,346.3,208.3,operator_absent,OP07
4313,2026-05-11T00:29:19,2026-05-11T00:31:46,146.9,8.9,changeover,OP01
4314,2026-05-11T00:46:58,2026-05-11T00:49:16,138.0,0.0,,OP03
4315,2026-05-11T01:03:23,2026-05-11T01:05:41,138.0,0.0,,OP10
4316,2026-05-11T01:23:05,2026-05-11T01:25:59,174.0,36.0,changeover,OP05
4317,2026-05-11T01:37:02,2026-05-11T01:39:20,138.0,0.0,,OP05
4318,2026-05-11T01:56:13,2026-05-11T01:58:52,159.1,21.1,changeover,OP07
4319,2026-05-11T02:13:56,2026-05-11T02:16:42,166.2,28.2,material,OP01
4320,2026-05-11T02:29:50,2026-05-11T02:33:27,217.4,79.4,material,OP02
4321,2026-05-11T02:48:43,2026-05-11T02:51:01,138.0,0.0,,OP01
4322,2026-05-11T03:02:40,2026-05-11T03:04:58,138.0,0.0,,OP02
4323,2026-05-11T03:21:24,2026-05-11T03:24:15,170.6,32.6,machine_wait,OP02
4324,2026-05-11T03:37:07,2026-05-11T03:39:25,138.0,0.0,,OP08
4325,2026-05-11T03:54:19,2026-05-11T03:56:37,138.0,0.0,,OP05
4326,2026-05-11T04:12:14,2026-05-11T04:16:37,263.2,125.2,operator_absent,OP03
4327,2026-05-11T04:29:46,2026-05-11T04:32:04,138.0,0.0,,OP08
4328,2026-05-11T04:46:19,2026-05-11T04:48:37,138.0,0.0,,OP08
4329,2026-05-11T05:02:44,2026-05-11T05:06:18,214.2,76.2,machine_wait,OP01
4330,2026-05-11T05:22:05,2026-05-11T05:24:54,168.9,30.9,rework,OP03
4331,2026-05-11T05:37:37,2026-05-11T05:40:39,182.7,44.7,operator_absent,OP07
4332,2026-05-11T05:56:20,2026-05-11T05:58:54,154.1,16.1,machine_wait,OP05
4333,2026-05-11T06:14:15,2026-05-11T06:16:33,138.0,0.0,,OP01
4334,2026-05-11T06:31:51,2026-05-11T06:34:09,138.0,0.0,,OP06
4335,2026-05-11T06:53:11,2026-05-11T06:55:29,138.0,0.0,,OP09
4336,2026-05-11T07:11:43,2026-05-11T07:14:01,138.0,0.0,,OP06
4337,2026-05-11T07:34:41,2026-05-11T07:40:45,364.3,226.3,machine_wait,OP03
4338,2026-05-11T07:57:12,2026-05-11T07:59:30,138.0,0.0,,OP03
4339,2026-05-11T08:17:11,2026-05-11T08:20:03,172.0,34.0,rework,OP04
4340,2026-05-11T08:39:15,2026-05-11T08:41:52,157.6,19.6,changeover,OP02
4341,2026-05-11T09:03:54,2026-05-11T09:06:39,165.7,27.7,rework,OP02
4342,2026-05-11T09:24:31,2026-05-11T09:26:51,140.0,2.0,machine_wait,OP07
4343,2026-05-11T09:46:53,2026-05-11T09:49:21,147.2,9.2,rework,OP03
4344,2026-05-11T10:09:57,2026-05-11T10:13:11,194.6,56.6,operator_absent,OP08
4345,2026-05-11T10:31:14,2026-05-11T10:34:41,207.4,69.4,changeover,OP06
4346,2026-05-11T10:53:14,2026-05-11T10:55:32,138.0,0.0,,OP04
4347,2026-05-11T11:15:25,2026-05-11T11:17:52,146.9,8.9,operator_absent,OP08
4348,2026-05-11T11:34:15,2026-05-11T11:36:33,138.0,0.0,,OP09
4349,2026-05-11T11:57:43,2026-05-11T12:00:19,156.5,18.5,changeover,OP04
4350,2026-05-11T12:20:19,2026-05-11T12:22:51,152.0,14.0,material,OP09
4351,2026-05-11T12:40:15,2026-05-11T12:43:00,165.7,27.7,changeover,OP09
4352,2026-05-11T13:04:48,2026-05-11T13:07:17,149.3,11.3,operator_absent,OP02
4353,2026-05-11T13:25:41,2026-05-11T13:27:59,138.0,0.0,,OP04
4354,2026-05-11T13:45:50,2026-05-11T13:48:45,175.0,37.0,machine_wait,OP02
4355,2026-05-11T14:07:32,2026-05-11T14:09:50,138.0,0.0,,OP09
4356,2026-05-11T14:30:33,2026-05-11T14:32:51,138.0,0.0,,OP03
4357,2026-05-11T14:46:07,2026-05-11T14:48:25,138.0,0.0,,OP08
4358,2026-05-11T15:01:28,2026-05-11T15:03:46,138.0,0.0,,OP07
4359,2026-05-11T15:17:45,2026-05-11T15:20:03,138.0,0.0,,OP09
4360,2026-05-11T15:33:02,2026-05-11T15:35:20,138.0,0.0,,OP08
4361,2026-05-11T15:46:29,2026-05-11T15:49:12,163.5,25.5,machine_wait,OP04
4362,2026-05-11T16:04:23,2026-05-11T16:06:41,138.0,0.0,,OP03
4363,2026-05-11T16:19:47,2026-05-11T16:22:05,138.0,0.0,,OP09
4364,2026-05-11T16:32:22,2026-05-11T16:35:58,216.3,78.3,machine_wait,OP03
4365,2026-05-11T16:48:52,2026-05-11T16:51:10,138.0,0.0,,OP10
4366,2026-05-11T17:03:46,2026-05-11T17:06:04,138.0,0.0,,OP03
4367,2026-05-11T17:19:19,2026-05-11T17:21:37,138.0,0.0,,OP07
4368,2026-05-11T17:34:26,2026-05-11T17:39:47,321.7,183.7,changeover,OP06
4369,2026-05-11T17:50:23,2026-05-11T17:52:41,138.0,0.0,,OP07
4370,2026-05-11T18:05:58,2026-05-11T18:08:16,138.0,0.0,,OP08
4371,2026-05-11T18:23:23,2026-05-11T18:28:22,299.8,161.8,machine_wait,OP01
4372,2026-05-11T18:37:02,2026-05-11T18:39:20,138.0,0.0,,OP08
4373,2026-05-11T18:52:31,2026-05-11T18:54:49,138.0,0.0,,OP01
4374,2026-05-11T19:08:39,2026-05-11T19:13:40,300.8,162.8,changeover,OP02
4375,2026-05-11T19:24:40,2026-05-11T19:26:59,139.1,1.1,operator_absent,OP04
4376,2026-05-11T19:40:31,2026-05-11T19:44:20,228.6,90.6,operator_absent,OP05
4377,2026-05-11T19:55:40,2026-05-11T20:00:25,285.5,147.5,material,OP06
4378,2026-05-11T20:10:17,2026-05-11T20:13:02,165.1,27.1,material,OP06
4379,2026-05-11T20:25:34,2026-05-11T20:30:06,272.5,134.5,changeover,OP02
4380,2026-05-11T20:41:12,2026-05-11T20:45:17,244.7,106.7,machine_wait,OP10
4381,2026-05-11T20:57:55,2026-05-11T21:00:13,138.0,0.0,,OP06
4382,2026-05-11T21:12:21,2026-05-11T21:18:26,364.8,226.8,machine_wait,OP07
4383,2026-05-11T21:28:21,2026-05-11T21:31:11,170.4,32.4,operator_absent,OP06
4384,2026-05-11T21:44:29,2026-05-11T21:49:03,274.3,136.3,rework,OP01
4385,2026-05-11T21:58:16,2026-05-11T22:00:48,152.4,14.4,machine_wait,OP10
4386,2026-05-11T22:15:39,2026-05-11T22:18:09,150.2,12.2,operator_absent,OP03
4387,2026-05-11T22:29:30,2026-05-11T22:31:48,138.0,0.0,,OP10
4388,2026-05-11T22:42:18,2026-05-11T22:44:36,138.0,0.0,,OP10
4389,2026-05-11T22:55:41,2026-05-11T22:59:11,209.7,71.7,material,OP10
4390,2026-05-11T23:10:05,2026-05-11T23:12:29,143.3,5.3,material,OP08
4391,2026-05-11T23:21:11,2026-05-11T23:23:29,138.0,0.0,,OP03
4392,2026-05-11T23:33:54,2026-05-11T23:36:12,138.0,0.0,,OP01
4393,2026-05-11T23:47:44,2026-05-11T23:51:01,197.1,59.1,operator_absent,OP10
4394,2026-05-12T00:00:44,2026-05-12T00:03:32,167.9,29.9,rework,OP04
4395,2026-05-12T00:14:55,2026-05-12T00:17:13,138.0,0.0,,OP05
4396,2026-05-12T00:25:59,2026-05-12T00:28:17,138.0,0.0,,OP07
4397,2026-05-12T00:39:17,2026-05-12T00:45:06,349.5,211.5,operator_absent,OP10
4398,2026-05-12T00:53:03,2026-05-12T00:55:30,147.2,9.2,machine_wait,OP02
4399,2026-05-12T01:05:53,2026-05-12T01:08:13,139.6,1.6,material,OP07
4400,2026-05-12T01:18:03,2026-05-12T01:21:31,208.3,70.3,rework,OP05
4401,2026-05-12T01:31:34,2026-05-12T01:33:52,138.0,0.0,,OP01
4402,2026-05-12T01:43:39,2026-05-12T01:45:57,138.0,0.0,,OP08
4403,2026-05-12T01:57:17,2026-05-12T02:00:51,213.3,75.3,material,OP07
4404,2026-05-12T02:10:00,2026-05-12T02:13:00,179.1,41.1,material,OP02
4405,2026-05-12T02:23:18,2026-05-12T02:28:08,290.1,152.1,material,OP01
4406,2026-05-12T02:35:51,2026-05-12T02:38:10,139.6,1.6,machine_wait,OP06
4407,2026-05-12T02:49:58,2026-05-12T02:52:19,140.6,2.6,rework,OP05
4408,2026-05-12T03:02:36,2026-05-12T03:04:54,138.0,0.0,,OP08
4409,2026-05-12T03:15:15,2026-05-12T03:18:42,207.3,69.3,operator_absent,OP03
4410,2026-05-12T03:28:33,2026-05-12T03:31:18,164.6,26.6,machine_wait,OP06
4411,2026-05-12T03:41:35,2026-05-12T03:43:53,138.0,0.0,,OP03
4412,2026-05-12T03:53:58,2026-05-12T03:57:08,189.8,51.8,material,OP04
4413,2026-05-12T04:07:06,2026-05-12T04:09:30,143.6,5.6,material,OP05
4414,2026-05-12T04:21:21,2026-05-12T04:23:39,138.0,0.0,,OP09
4415,2026-05-12T04:34:07,2026-05-12T04:36:25,138.0,0.0,,OP10
4416,2026-05-12T04:45:56,2026-05-12T04:48:14,138.0,0.0,,OP07
4417,2026-05-12T04:59:35,2026-05-12T05:06:00,384.8,246.8,rework,OP05
4418,2026-05-12T05:12:47,2026-05-12T05:15:26,158.5,20.5,machine_wait,OP05
4419,2026-05-12T05:25:25,2026-05-12T05:30:44,318.9,180.9,operator_absent,OP10
4420,2026-05-12T05:37:26,2026-05-12T05:39:44,138.0,0.0,,OP05
4421,2026-05-12T05:50:29,2026-05-12T05:53:05,155.7,17.7,changeover,OP07
4422,2026-05-12T06:03:26,2026-05-12T06:07:01,215.5,77.5,operator_absent,OP09
4423,2026-05-12T06:16:10,2026-05-12T06:19:30,199.9,61.9,operator_absent,OP03
4424,2026-05-12T06:31:32,2026-05-12T06:33:50,138.0,0.0,,OP09
4425,2026-05-12T06:48:17,2026-05-12T06:50:35,138.0,0.0,,OP10
4426,2026-05-12T07:06:49,2026-05-12T07:09:23,153.7,15.7,machine_wait,OP01
4427,2026-05-12T07:25:06,2026-05-12T07:27:24,138.0,0.0,,OP08
4428,2026-05-12T07:39:47,2026-05-12T07:42:05,138.0,0.0,,OP02
4429,2026-05-12T08:00:10,2026-05-12T08:02:28,138.0,0.0,,OP08
4430,2026-05-12T08:16:03,2026-05-12T08:18:21,138.0,0.0,,OP09
4431,2026-05-12T08:33:54,2026-05-12T08:37:19,205.6,67.6,material,OP06
4432,2026-05-12T08:52:07,2026-05-12T08:56:12,245.1,107.1,machine_wait,OP04
4433,2026-05-12T09:08:15,2026-05-12T09:11:19,183.7,45.7,rework,OP07
4434,2026-05-12T09:29:18,2026-05-12T09:32:27,189.6,51.6,operator_absent,OP01
4435,2026-05-12T09:44:16,2026-05-12T09:46:34,138.0,0.0,,OP06
4436,2026-05-12T10:01:56,2026-05-12T10:04:14,138.0,0.0,,OP04
4437,2026-05-12T10:21:56,2026-05-12T10:26:01,244.9,106.9,changeover,OP09
4438,2026-05-12T10:39:37,2026-05-12T10:42:17,160.0,22.0,material,OP08
4439,2026-05-12T10:58:18,2026-05-12T11:01:07,168.8,30.8,rework,OP10
4440,2026-05-12T11:14:50,2026-05-12T11:17:08,138.0,0.0,,OP05
4441,2026-05-12T11:32:57,2026-05-12T11:35:26,149.5,11.5,operator_absent,OP07
4442,2026-05-12T11:49:36,2026-05-12T11:52:07,151.8,13.8,operator_absent,OP06
4443,2026-05-12T12:06:10,2026-05-12T12:10:29,258.8,120.8,machine_wait,OP07
4444,2026-05-12T12:24:20,2026-05-12T12:26:38,138.0,0.0,,OP03
4445,2026-05-12T12:41:40,2026-05-12T12:44:18,158.3,20.3,machine_wait,OP05
4446,2026-05-12T13:00:46,2026-05-12T13:03:04,138.0,0.0,,OP01
4447,2026-05-12T13:18:10,2026-05-12T13:20:28,138.0,0.0,,OP10
4448,2026-05-12T13:36:22,2026-05-12T13:38:40,138.0,0.0,,OP07
4449,2026-05-12T13:55:26,2026-05-12T13:57:46,139.6,1.6,operator_absent,OP06
4450,2026-05-12T14:12:58,2026-05-12T14:15:16,138.0,0.0,,OP10
4451,2026-05-12T14:31:16,2026-05-12T14:34:48,211.2,73.2,machine_wait,OP02
4452,2026-05-12T14:48:17,2026-05-12T14:50:35,138.0,0.0,,OP08
4453,2026-05-12T15:06:56,2026-05-12T15:09:39,163.6,25.6,changeover,OP05
4454,2026-05-12T15:22:17,2026-05-12T15:24:49,152.1,14.1,operator_absent,OP06
4455,2026-05-12T15:42:42,2026-05-12T15:47:21,279.4,141.4,operator_absent,OP05
4456,2026-05-12T15:58:36,2026-05-12T16:01:44,187.8,49.8,material,OP03
4457,2026-05-12T16:15:35,2026-05-12T16:25:02,566.7,428.7,operator_absent,OP04
4458,2026-05-12T16:32:41,2026-05-12T16:35:33,171.6,33.6,operator_absent,OP02
4459,2026-05-12T16:51:12,2026-05-12T16:53:30,138.0,0.0,,OP04
4460,2026-05-12T17:08:18,2026-05-12T17:11:19,182.0,44.0,material,OP02
4461,2026-05-12T17:28:23,2026-05-12T17:31:32,189.0,51.0,changeover,OP01
4462,2026-05-12T17:45:20,2026-05-12T17:49:43,263.3,125.3,operator_absent,OP06
4463,2026-05-12T18:04:13,2026-05-12T18:09:43,329.7,191.7,machine_wait,OP05
4464,2026-05-12T18:21:36,2026-05-12T18:24:01,144.8,6.8,changeover,OP04
4465,2026-05-12T18:39:43,2026-05-12T18:42:26,163.0,25.0,material,OP04
4466,2026-05-12T18:54:59,2026-05-12T19:00:46,347.4,209.4,rework,OP01
4467,2026-05-12T19:13:07,2026-05-12T19:15:31,143.9,5.9,changeover,OP10
4468,2026-05-12T19:33:19,2026-05-12T19:35:37,138.0,0.0,,OP01
4469,2026-05-12T19:48:32,2026-05-12T19:50:50,138.0,0.0,,OP03
4470,2026-05-12T20:08:21,2026-05-12T20:10:43,142.5,4.5,material,OP08
4471,2026-05-12T20:26:40,2026-05-12T20:28:58,138.0,0.0,,OP05
4472,2026-05-12T20:43:54,2026-05-12T20:48:01,247.6,109.6,changeover,OP08
4473,2026-05-12T21:01:37,2026-05-12T21:03:55,138.0,0.0,,OP06
4474,2026-05-12T21:20:02,2026-05-12T21:23:42,219.6,81.6,rework,OP03
4475,2026-05-12T21:38:10,2026-05-12T21:41:06,175.3,37.3,operator_absent,OP09
4476,2026-05-12T21:55:46,2026-05-12T22:00:14,268.2,130.2,material,OP03
4477,2026-05-12T22:11:39,2026-05-12T22:13:57,138.0,0.0,,OP02
4478,2026-05-12T22:28:34,2026-05-12T22:30:52,138.0,0.0,,OP06
4479,2026-05-12T22:45:07,2026-05-12T22:47:25,138.0,0.0,,OP05
4480,2026-05-12T23:01:37,2026-05-12T23:03:55,138.0,0.0,,OP03
4481,2026-05-12T23:17:50,2026-05-12T23:21:16,205.9,67.9,material,OP02
4482,2026-05-12T23:32:50,2026-05-12T23:35:14,144.1,6.1,changeover,OP02
4483,2026-05-12T23:47:30,2026-05-12T23:49:48,138.0,0.0,,OP01
4484,2026-05-13T00:02:05,2026-05-13T00:05:43,218.2,80.2,material,OP10
4485,2026-05-13T00:16:59,2026-05-13T00:19:17,138.0,0.0,,OP02
4486,2026-05-13T00:33:43,2026-05-13T00:38:01,257.6,119.6,machine_wait,OP01
4487,2026-05-13T00:50:16,2026-05-13T00:52:34,138.0,0.0,,OP10
4488,2026-05-13T01:03:45,2026-05-13T01:10:08,383.0,245.0,operator_absent,OP06
4489,2026-05-13T01:19:19,2026-05-13T01:24:06,287.2,149.2,rework,OP08
4490,2026-05-13T01:34:34,2026-05-13T01:39:34,300.1,162.1,changeover,OP05
4491,2026-05-13T01:50:30,2026-05-13T01:53:02,151.8,13.8,machine_wait,OP05
4492,2026-05-13T02:05:41,2026-05-13T02:08:12,151.3,13.3,operator_absent,OP05
4493,2026-05-13T02:22:32,2026-05-13T02:24:50,138.0,0.0,,OP04
4494,2026-05-13T02:39:00,2026-05-13T02:41:18,138.0,0.0,,OP01
4495,2026-05-13T02:53:49,2026-05-13T02:56:07,138.0,0.0,,OP04
4496,2026-05-13T03:10:11,2026-05-13T03:13:09,178.2,40.2,changeover,OP01
4497,2026-05-13T03:23:35,2026-05-13T03:25:53,138.0,0.0,,OP08
4498,2026-05-13T03:39:42,2026-05-13T03:42:27,165.6,27.6,machine_wait,OP01
4499,2026-05-13T03:56:06,2026-05-13T03:58:56,170.2,32.2,operator_absent,OP09
4500,2026-05-13T04:11:12,2026-05-13T04:15:10,237.9,99.9,material,OP08
4501,2026-05-13T04:26:07,2026-05-13T04:28:25,138.0,0.0,,OP03
4502,2026-05-13T04:41:17,2026-05-13T04:43:35,138.0,0.0,,OP04
4503,2026-05-13T04:56:02,2026-05-13T04:58:20,138.0,0.0,,OP06
4504,2026-05-13T05:12:18,2026-05-13T05:15:18,179.4,41.4,material,OP06
4505,2026-05-13T05:28:58,2026-05-13T05:31:47,168.6,30.6,machine_wait,OP07
4506,2026-05-13T05:42:14,2026-05-13T05:45:26,191.8,53.8,machine_wait,OP10
4507,2026-05-13T05:57:53,2026-05-13T06:00:11,138.0,0.0,,OP10
4508,2026-05-13T06:15:12,2026-05-13T06:18:32,199.7,61.7,machine_wait,OP06
4509,2026-05-13T06:31:16,2026-05-13T06:33:34,138.0,0.0,,OP07
4510,2026-05-13T06:44:09,2026-05-13T06:46:48,158.9,20.9,rework,OP10
4511,2026-05-13T06:59:42,2026-05-13T07:02:34,172.0,34.0,rework,OP03
4512,2026-05-13T07:15:26,2026-05-13T07:18:37,191.2,53.2,machine_wait,OP03
4513,2026-05-13T07:28:37,2026-05-13T07:31:18,160.3,22.3,machine_wait,OP09
4514,2026-05-13T07:43:34,2026-05-13T07:45:52,138.0,0.0,,OP06
4515,2026-05-13T07:58:47,2026-05-13T08:01:11,144.2,6.2,operator_absent,OP01
4516,2026-05-13T08:13:37,2026-05-13T08:17:40,242.3,104.3,machine_wait,OP03
4517,2026-05-13T08:28:41,2026-05-13T08:30:59,138.0,0.0,,OP03
4518,2026-05-13T08:46:03,2026-05-13T08:49:57,234.5,96.5,rework,OP06
4519,2026-05-13T09:00:44,2026-05-13T09:05:15,270.7,132.7,machine_wait,OP06
4520,2026-05-13T09:15:06,2026-05-13T09:17:24,138.0,0.0,,OP09
4521,2026-05-13T09:29:45,2026-05-13T09:32:31,166.1,28.1,changeover,OP02
4522,2026-05-13T09:45:47,2026-05-13T09:48:27,159.6,21.6,operator_absent,OP01
4523,2026-05-13T09:59:40,2026-05-13T10:01:58,138.0,0.0,,OP03
4524,2026-05-13T10:16:00,2026-05-13T10:18:18,138.0,0.0,,OP01
4525,2026-05-13T10:30:53,2026-05-13T10:35:34,281.9,143.9,changeover,OP08
4526,2026-05-13T10:44:49,2026-05-13T10:47:22,153.3,15.3,material,OP06
4527,2026-05-13T11:00:49,2026-05-13T11:03:07,138.0,0.0,,OP07
4528,2026-05-13T11:14:20,2026-05-13T11:16:38,138.0,0.0,,OP05
4529,2026-05-13T11:30:49,2026-05-13T11:33:38,169.2,31.2,machine_wait,OP05
4530,2026-05-13T11:45:28,2026-05-13T11:47:54,146.3,8.3,changeover,OP03
4531,2026-05-13T11:59:02,2026-05-13T12:01:21,138.9,0.9,operator_absent,OP01
4532,2026-05-13T12:14:21,2026-05-13T12:16:39,138.0,0.0,,OP09
4533,2026-05-13T12:29:09,2026-05-13T12:31:27,138.0,0.0,,OP05
4534,2026-05-13T12:45:41,2026-05-13T12:47:59,138.0,0.0,,OP10
4535,2026-05-13T13:00:49,2026-05-13T13:03:07,138.0,0.0,,OP02
4536,2026-05-13T13:13:46,2026-05-13T13:16:04,138.0,0.0,,OP08
4537,2026-05-13T13:28:57,2026-05-13T13:31:15,138.0,0.0,,OP10
4538,2026-05-13T13:45:19,2026-05-13T13:47:37,138.0,0.0,,OP05
4539,2026-05-13T14:00:13,2026-05-13T14:03:29,195.7,57.7,operator_absent,OP04
4540,2026-05-13T14:13:49,2026-05-13T14:16:11,141.2,3.2,changeover,OP07
4541,2026-05-13T14:30:56,2026-05-13T14:33:14,138.0,0.0,,OP01
4542,2026-05-13T14:47:18,2026-05-13T14:49:36,138.0,0.0,,OP03
4543,2026-05-13T15:08:33,2026-05-13T15:11:33,180.2,42.2,changeover,OP01
4544,2026-05-13T15:26:54,2026-05-13T15:31:31,276.9,138.9,machine_wait,OP09
4545,2026-05-13T15:48:19,2026-05-13T15:50:38,138.2,0.2,material,OP03
